time,temperature_2m (°C),relativehumidity_2m (%),precipitation (mm),pressure_msl (hPa),cloudcover (%),cloudcover_mid (%),cloudcover_high (%),windspeed_100m (km/h),winddirection_100m (°)
19-08-2023 03:00,22.6,67,0,1014.7,0,0,0,18.1,173
19-08-2023 04:00,22.1,69,0,1014.3,0,0,0,14.8,181
19-08-2023 05:00,21.7,70,0,1015,0,0,0,11.7,191
19-08-2023 06:00,23.4,64,0,1015.3,0,0,0,9.2,201
19-08-2023 07:00,28.1,47,0,1015.7,0,0,0,6.9,208
19-08-2023 08:00,31.3,32,0,1016.1,0,0,0,1.5,256
19-08-2023 09:00,33.1,25,0,1016.2,0,0,0,3.4,18
19-08-2023 10:00,34.5,21,0,1016.2,0,0,0,6.5,34
19-08-2023 11:00,35.6,20,0,1015.7,0,0,0,7.7,37
19-08-2023 12:00,36.5,19,0,1015.3,0,0,0,9,37
19-08-2023 13:00,37,18,0,1014.7,1,1,0,9.5,37
19-08-2023 14:00,37.2,18,0,1014.4,0,0,0,10.5,38
19-08-2023 15:00,37,19,0,1014.2,0,0,0,11.5,44
19-08-2023 16:00,36.2,21,0,1014.1,0,0,0,12.9,54
19-08-2023 17:00,34.8,25,0,1014,0,0,0,15.4,69
19-08-2023 18:00,32.7,31,0,1013.9,0,0,0,19.4,91
19-08-2023 19:00,31.5,34,0,1014.3,0,0,0,23.7,114
19-08-2023 20:00,30.7,35,0,1014.4,0,0,0,27.6,131
19-08-2023 21:00,30,35,0,1014.4,0,0,0,28.6,144
19-08-2023 22:00,29.3,35,0,1014.6,5,8,0,28.7,153
19-08-2023 23:00,28.6,36,0,1014.5,9,15,0,27,159
20-08-2023 00:00,27.8,38,0,1014.1,3,5,0,25.5,161
20-08-2023 01:00,27.2,40,0,1013.8,0,0,0,25,165
20-08-2023 02:00,26.6,41,0,1013.6,1,1,0,24.6,169
20-08-2023 03:00,26.2,42,0,1012.9,5,8,0,23.9,173
20-08-2023 04:00,25.9,42,0,1013,1,2,0,23.8,177
20-08-2023 05:00,26,42,0,1012.8,4,7,0,24.5,181
20-08-2023 06:00,27.5,38,0,1013.4,23,38,0,23.8,183
20-08-2023 07:00,30.8,31,0,1013.6,25,41,0,19.6,186
20-08-2023 08:00,33.3,25,0,1013.5,19,32,0,14.3,198
20-08-2023 09:00,35.5,20,0,1013.6,15,25,0,11.2,230
20-08-2023 10:00,36.7,17,0,1012.9,4,7,0,11.8,293
20-08-2023 11:00,37.9,16,0,1013.1,3,5,0,13.5,312
20-08-2023 12:00,38.4,16,0,1012.2,7,11,0,16.4,327
20-08-2023 13:00,38.5,17,0,1012.1,17,28,0,19.9,338
20-08-2023 14:00,37.4,20,0,1012,28,42,8,20.2,355
20-08-2023 15:00,36.4,24,0,1011.9,14,23,2,21,12
20-08-2023 16:00,34.7,30,0,1012.1,5,7,1,20.3,25
20-08-2023 17:00,32.4,40,0,1012.1,1,1,0,18.8,32
20-08-2023 18:00,29.9,54,0,1012.4,0,0,0,17,32
20-08-2023 19:00,28.1,65,0,1013.2,0,0,0,14.4,32
20-08-2023 20:00,27,73,0,1014,0,0,0,12.8,32
20-08-2023 21:00,26.1,80,0,1014.3,0,0,0,10.9,34
20-08-2023 22:00,25.4,85,0,1014.7,0,0,0,10,21
20-08-2023 23:00,24.6,91,0,1014.9,0,0,0,9.5,11
21-08-2023 00:00,23.8,96,0,1014.2,4,0,0,10.1,358
21-08-2023 01:00,23.1,99,0,1013.9,79,0,0,9.9,341
21-08-2023 02:00,22.8,99,0,1013.5,84,0,0,10.3,324
21-08-2023 03:00,22.8,100,0,1013.2,86,0,0,11.3,307
21-08-2023 04:00,23.1,99,0,1013.4,90,0,0,12.7,299
21-08-2023 05:00,23.3,99,0,1013.5,90,0,0,15,300
21-08-2023 06:00,23.7,95,0.1,1014.1,89,0,0,17.7,303
21-08-2023 07:00,24.5,89,0,1014.4,60,0,0,18.3,302
21-08-2023 08:00,26.2,74,0,1014,44,0,0,17.3,306
21-08-2023 09:00,27.8,64,0,1014,29,0,0,16.4,308
21-08-2023 10:00,29.5,55,0,1013.8,14,0,0,17.1,314
21-08-2023 11:00,30.9,50,0,1013.3,14,10,0,18.2,322
21-08-2023 12:00,31.7,46,0,1012.7,6,3,1,18.9,329
21-08-2023 13:00,31.7,45,0.1,1012.2,13,3,7,20,337
21-08-2023 14:00,30.8,44,0.5,1012.8,50,34,54,23.4,346
21-08-2023 15:00,29,56,0.5,1012.4,45,17,43,18.1,354
21-08-2023 16:00,28.6,60,0,1012.5,41,11,53,15.2,5
21-08-2023 17:00,27.8,65,0,1012.4,35,9,74,15.2,7
21-08-2023 18:00,26.7,72,0,1012.5,28,5,59,15.7,16
21-08-2023 19:00,25.8,76,0,1013.2,5,0,2,14.7,22
21-08-2023 20:00,25.2,80,0,1013.8,22,3,0,15.5,25
21-08-2023 21:00,24.6,84,0,1014.1,10,0,0,15.5,25
21-08-2023 22:00,24.2,87,0,1013.6,2,0,0,13.4,8
21-08-2023 23:00,23.7,89,0,1013.7,10,2,1,13.4,5
22-08-2023 00:00,23.4,91,0,1013.5,10,0,0,11.9,360
22-08-2023 01:00,23,93,0,1013.2,21,4,1,14.4,360
22-08-2023 02:00,22.9,93,0.1,1012.8,32,5,17,13.7,3
22-08-2023 03:00,22.4,92,0.2,1012.8,89,7,58,14.2,344
22-08-2023 04:00,22.2,93,0,1012.8,80,5,56,10.8,345
22-08-2023 05:00,22,94,0,1013.3,100,6,43,12.5,316
22-08-2023 06:00,22.5,91,0,1013.7,90,8,15,13,298
22-08-2023 07:00,22.9,86,0,1013.8,79,1,9,10.5,308
22-08-2023 08:00,24.4,79,0,1013.7,57,1,17,10.8,323
22-08-2023 09:00,26,72,0.1,1014.2,32,5,29,11.4,325
22-08-2023 10:00,27.2,67,0.1,1013.9,48,4,27,11.5,314
22-08-2023 11:00,28,65,0.2,1013.8,49,4,18,12.5,319
22-08-2023 12:00,28.7,63,0.3,1013.6,58,6,21,14.6,322
22-08-2023 13:00,28.8,63,0.6,1012.8,64,15,14,16.4,327
22-08-2023 14:00,28.9,64,0.2,1012.8,53,3,17,18.2,333
22-08-2023 15:00,27.9,66,1.7,1012.4,85,6,33,18.3,344
22-08-2023 16:00,27.4,69,0.2,1012.7,69,4,21,14.5,353
22-08-2023 17:00,25.7,74,0.7,1012.8,62,2,20,9.8,6
22-08-2023 18:00,25.3,76,0.3,1013,40,8,22,7.2,6
22-08-2023 19:00,25,79,0,1013.4,37,4,15,4.7,356
22-08-2023 20:00,24.7,82,0,1013.9,26,4,7,3.3,354
22-08-2023 21:00,24.2,85,0,1014.1,16,2,0,2.1,329
22-08-2023 22:00,23.6,91,0,1014.1,3,1,0,3.9,326
22-08-2023 23:00,23,93,0,1014,4,1,0,5.4,340
23-08-2023 00:00,22.7,94,0,1013.9,5,1,0,5.6,345
23-08-2023 01:00,22.3,95,0,1013.4,5,0,0,4,333
23-08-2023 02:00,21.9,96,0,1013.4,7,1,0,2.7,337
23-08-2023 03:00,21.5,96,0,1013.1,5,0,0,2.7,293
23-08-2023 04:00,21.2,97,0,1013.3,12,1,0,4.3,265
23-08-2023 05:00,21,97,0,1013.6,19,0,0,6.5,251
23-08-2023 06:00,22.2,93,0,1013.9,2,0,0,8.2,247
23-08-2023 07:00,24,82,0,1014.5,3,0,0,7.4,256
23-08-2023 08:00,25.2,74,0,1014.3,8,0,0,6.2,263
23-08-2023 09:00,26.4,66,0,1014.7,13,1,0,6.6,279
23-08-2023 10:00,27.6,60,0,1014.5,9,3,0,6.4,297
23-08-2023 11:00,28.5,57,0,1014.5,23,9,0,7.4,317
23-08-2023 12:00,29,55,0,1014.1,27,13,0,7.7,332
23-08-2023 13:00,29.2,55,0.1,1013.4,40,22,1,9.1,342
23-08-2023 14:00,29.1,56,0.6,1013.3,41,27,1,10.5,344
23-08-2023 15:00,28.5,59,0.6,1013.3,52,16,6,12,7
23-08-2023 16:00,27.1,65,0,1013.5,53,53,3,13.4,20
23-08-2023 17:00,26.6,68,0,1013.8,29,41,3,12.3,21
23-08-2023 18:00,25.9,73,0,1014.3,22,31,1,11.3,37
23-08-2023 19:00,25.4,79,0,1015,17,22,0,10.8,64
23-08-2023 20:00,24.8,84,0,1015.6,5,6,0,10.8,90
23-08-2023 21:00,24.3,88,0,1015.8,1,2,0,11,113
23-08-2023 22:00,23.7,91,0,1015.6,5,4,0,6.4,106
23-08-2023 23:00,23.1,94,0,1015.2,1,2,0,4.2,110
24-08-2023 00:00,22.4,96,0,1014.8,2,4,0,1.3,124
24-08-2023 01:00,21.9,97,0,1013.9,0,0,0,1.1,288
24-08-2023 02:00,21.4,97,0,1014.1,1,2,0,3.2,297
24-08-2023 03:00,20.9,98,0,1014.2,0,0,0,4.1,285
24-08-2023 04:00,20.4,99,0,1014.5,0,0,0,4.4,279
24-08-2023 05:00,20.5,99,0,1015.2,0,0,1,4.7,266
24-08-2023 06:00,22,93,0,1015.7,0,0,0,5,249
24-08-2023 07:00,24.8,72,0,1016.1,0,0,0,4.7,247
24-08-2023 08:00,26.5,60,0,1016,0,0,0,3.6,270
24-08-2023 09:00,28.2,49,0,1016.2,0,0,0,4.2,301
24-08-2023 10:00,29.5,43,0,1016.2,0,0,0,6.9,321
24-08-2023 11:00,30.6,39,0,1016.1,0,0,0,9,337
24-08-2023 12:00,31.3,37,0,1015.2,0,0,0,10,345
24-08-2023 13:00,31.7,37,0,1014.6,0,0,0,11.4,349
24-08-2023 14:00,31.7,38,0,1014.5,0,0,0,12,353
24-08-2023 15:00,31.1,40,0,1014.2,0,0,0,13,355
24-08-2023 16:00,30.1,46,0,1014.4,0,0,0,14,1
24-08-2023 17:00,28.6,55,0,1014.6,0,0,0,15.6,8
24-08-2023 18:00,26.9,66,0,1015.1,0,0,0,15.8,17
24-08-2023 19:00,25.8,76,0,1015.5,0,0,0,13.7,30
24-08-2023 20:00,25,82,0,1016.3,0,0,0,9.4,47
24-08-2023 21:00,24.2,88,0,1016,0,0,0,5.4,86
24-08-2023 22:00,23.5,91,0,1016,0,0,0,3.1,159
24-08-2023 23:00,22.8,93,0,1015.6,3,0,0,6,205
25-08-2023 00:00,22.1,93,0,1015.1,0,0,0,7.1,221
25-08-2023 01:00,21.5,93,0,1014.8,0,0,0,7.2,233
25-08-2023 02:00,21.1,91,0,1014.9,0,0,0,6.3,257
25-08-2023 03:00,20.8,89,0,1014.8,0,0,0,7.1,285
25-08-2023 04:00,21.1,83,0,1014.9,0,0,0,7.2,307
25-08-2023 05:00,21.2,80,0,1015.4,0,0,0,6.6,315
25-08-2023 06:00,22.4,74,0,1016.1,1,0,0,4.6,309
25-08-2023 07:00,25.3,61,0,1016.1,1,0,0,2.5,278
25-08-2023 08:00,27.4,52,0,1016.3,0,0,0,2.4,297
25-08-2023 09:00,29.1,46,0,1016,0,0,0,5.3,332
25-08-2023 10:00,30.6,42,0,1016,0,0,0,8.5,348
25-08-2023 11:00,31.7,39,0,1015.9,0,0,0,10.7,348
25-08-2023 12:00,32.5,37,0,1015.2,0,0,0,12,351
25-08-2023 13:00,32.8,37,0,1014.5,0,0,0,13,355
25-08-2023 14:00,32.7,38,0,1014.2,0,0,0,14.4,1
25-08-2023 15:00,32.1,41,0,1014.2,0,0,0,16,8
25-08-2023 16:00,30.8,47,0,1014.2,0,0,0,17.2,16
25-08-2023 17:00,29.2,57,0,1014.5,0,0,0,16.3,25
25-08-2023 18:00,27.5,68,0,1014.8,0,0,0,14.4,37
25-08-2023 19:00,26.3,79,0,1015.4,0,0,0,11.3,63
25-08-2023 20:00,25.5,84,0,1016,0,0,0,9.8,98
25-08-2023 21:00,24.8,88,0,1015.7,0,0,0,10.3,126
25-08-2023 22:00,24.1,91,0,1016,0,0,0,10.1,145
25-08-2023 23:00,23.4,93,0,1015.1,0,0,0,11.1,155
26-08-2023 00:00,22.8,94,0,1014.7,0,0,0,10.8,159
26-08-2023 01:00,22.2,94,0,1014,15,0,0,9.2,159
26-08-2023 02:00,21.4,95,0,1013.7,0,0,0,7.2,162
26-08-2023 03:00,20.7,95,0,1013.4,0,0,0,5.7,162
26-08-2023 04:00,19.7,95,0,1013.5,0,0,0,4.7,157
26-08-2023 05:00,19.3,91,0,1014.2,0,0,0,5,150
26-08-2023 06:00,21.7,74,0,1014.6,0,0,0,5.6,140
26-08-2023 07:00,27,48,0,1014.9,0,0,0,6.7,144
26-08-2023 08:00,31.2,26,0,1015.1,0,0,0,4.9,144
26-08-2023 09:00,33.1,23,0,1015.2,0,0,0,3.4,108
26-08-2023 10:00,34.4,21,0,1015.1,0,0,0,5.4,20
26-08-2023 11:00,35.4,20,0,1015.1,0,0,0,9.2,11
26-08-2023 12:00,36,20,0,1014.7,0,0,0,12.6,13
26-08-2023 13:00,36.2,21,0,1014.3,0,0,0,14.2,16
26-08-2023 14:00,35.8,23,0,1014.1,0,0,0,15.5,22
26-08-2023 15:00,35.2,25,0,1013.9,0,0,0,16.3,31
26-08-2023 16:00,34,29,0,1013.8,0,0,0,16.4,40
26-08-2023 17:00,32.3,36,0,1013.9,0,0,0,16.5,54
26-08-2023 18:00,30.2,45,0,1013.9,0,0,0,15.8,78
26-08-2023 19:00,28.8,54,0,1014.3,0,0,0,17.5,98
26-08-2023 20:00,28,55,0,1014.6,0,0,0,19.2,116
26-08-2023 21:00,27.2,55,0,1014.7,0,0,0,21.4,132
26-08-2023 22:00,26.6,54,0,1014.8,0,0,0,25.3,154
26-08-2023 23:00,26.1,55,0,1013.9,0,0,0,27.2,162
27-08-2023 00:00,25.7,57,0,1013.7,0,0,0,28.7,168
27-08-2023 01:00,25.4,59,0,1013,0,0,0,28,173
27-08-2023 02:00,25,60,0,1012.5,0,0,0,26.7,176
27-08-2023 03:00,24.5,61,0,1012.2,0,0,0,25.2,181
27-08-2023 04:00,24,61,0,1012.2,0,0,0,23.1,184
27-08-2023 05:00,23.7,61,0,1012.4,0,0,0,21,187
27-08-2023 06:00,25.4,54,0,1012.7,0,0,0,20,187
27-08-2023 07:00,29.6,40,0,1012.9,0,0,0,19,190
27-08-2023 08:00,33.9,28,0,1013,0,0,0,14.5,194
27-08-2023 09:00,36.3,20,0,1012.8,0,0,0,11.8,203
27-08-2023 10:00,37.5,16,0,1013,0,0,0,4.9,216
27-08-2023 11:00,38.4,14,0,1012.3,0,0,0,3.7,209
27-08-2023 12:00,39.1,13,0,1011.2,0,0,0,3.2,207
27-08-2023 13:00,39.5,13,0,1010.8,0,0,0,2.1,239
27-08-2023 14:00,39.6,13,0,1010.2,0,0,0,2.4,333
27-08-2023 15:00,39.3,15,0,1009.8,0,0,0,6.2,10
27-08-2023 16:00,38.1,19,0,1009.7,0,0,0,13.7,35
27-08-2023 17:00,35.8,28,0,1009.7,0,0,0,23.2,54
27-08-2023 18:00,33.5,34,0,1010.1,0,0,0,27.8,73
27-08-2023 19:00,32.6,36,0,1010.1,0,0,0,28.6,95
27-08-2023 20:00,32.2,33,0,1010.4,0,0,0,29.1,124
27-08-2023 21:00,32.1,25,0,1009.8,0,0,0,32.9,148
27-08-2023 22:00,32.1,22,0,1010.9,0,0,0,38.4,160
27-08-2023 23:00,31.7,22,0,1009.5,0,0,0,41.3,162
28-08-2023 00:00,31.5,22,0,1009.2,0,0,0,43.4,166
28-08-2023 01:00,31.3,23,0,1008.9,0,0,0,44.5,171
28-08-2023 02:00,31.2,23,0,1008.5,0,0,0,45.1,176
28-08-2023 03:00,31.1,24,0,1008.1,0,0,0,45.8,183
28-08-2023 04:00,31,24,0,1008.2,0,0,0,45,191
28-08-2023 05:00,30.6,26,0,1008.1,0,0,0,43.6,198
28-08-2023 06:00,31.6,25,0,1008.4,0,0,0,37.5,207
28-08-2023 07:00,34.4,22,0,1008.4,0,0,0,29.3,223
28-08-2023 08:00,36.4,19,0,1008.9,0,0,0,27.4,265
28-08-2023 09:00,36.1,21,0,1008.9,0,0,0,28.5,283
28-08-2023 10:00,37.2,21,0,1009.1,0,0,0,22.5,276
28-08-2023 11:00,38.5,20,0,1008.3,0,0,0,24.4,279
28-08-2023 12:00,38.8,21,0,1008.2,0,0,0,27,291
28-08-2023 13:00,37.6,28,0,1008.3,0,0,0,27.3,306
28-08-2023 14:00,35,41,0,1008.9,0,0,0,29.5,330
28-08-2023 15:00,32.1,54,0,1009.4,0,0,0,31.7,345
28-08-2023 16:00,29.6,65,0,1010.1,1,0,0,32.2,355
28-08-2023 17:00,27.5,74,0,1010.6,3,0,0,31,1
28-08-2023 18:00,26.2,79,0,1011,22,0,0,29,7
28-08-2023 19:00,25.5,79,0,1011.8,30,0,0,27.4,10
28-08-2023 20:00,25.1,79,0,1012.4,23,0,0,25.2,14
28-08-2023 21:00,24.7,79,0,1012.5,7,0,0,24.9,20
28-08-2023 22:00,24.4,78,0,1012.5,3,0,0,20.7,23
28-08-2023 23:00,24.1,77,0,1012.3,3,0,0,20.3,25
29-08-2023 00:00,23.8,77,0,1012.3,2,0,0,19.5,25
29-08-2023 01:00,23.4,78,0,1012.2,1,0,0,17.7,27
29-08-2023 02:00,23,79,0,1012.1,1,0,0,15.6,29
29-08-2023 03:00,22.6,81,0,1011.8,0,0,0,14.8,29
29-08-2023 04:00,22.2,83,0,1011.9,0,0,0,14.3,25
29-08-2023 05:00,21.9,85,0,1012.3,0,0,0,14.6,20
29-08-2023 06:00,23.1,78,0,1012.7,0,0,0,13.8,20
29-08-2023 07:00,25.3,66,0,1013,1,0,0,15.9,25
29-08-2023 08:00,26.8,56,0,1013,1,0,0,15.5,31
29-08-2023 09:00,28.2,48,0,1012.9,0,0,0,14.3,34
29-08-2023 10:00,29.5,43,0,1013.4,0,0,0,12.4,26
29-08-2023 11:00,30.6,39,0,1012.3,0,0,0,11.4,28
29-08-2023 12:00,31.3,37,0,1012.2,0,0,0,10,30
29-08-2023 13:00,31.8,36,0,1011.4,0,0,0,9.4,23
29-08-2023 14:00,32,36,0,1010.9,0,0,1,11.5,20
29-08-2023 15:00,31.7,37,0,1010.9,1,1,0,15.5,28
29-08-2023 16:00,30.5,40,0,1010.9,1,2,0,21.8,38
29-08-2023 17:00,28.5,47,0,1011.2,4,0,12,26.5,47
29-08-2023 18:00,26.7,55,0,1011.5,13,1,41,25.6,61
29-08-2023 19:00,25.9,61,0,1012.3,27,3,84,23.3,73
29-08-2023 20:00,25.4,65,0,1013,30,1,99,21.7,83
29-08-2023 21:00,24.9,68,0,1013.2,28,1,92,21.3,95
29-08-2023 22:00,24.6,71,0,1013.6,17,1,55,19.1,112
29-08-2023 23:00,24.3,73,0,1012.9,8,0,27,23.1,129
30-08-2023 00:00,24,74,0,1012.2,1,0,3,26.5,138
30-08-2023 01:00,23.7,75,0,1011.8,5,0,15,28.4,147
30-08-2023 02:00,23.4,74,0,1011.5,7,0,24,30.1,152
30-08-2023 03:00,23.2,74,0,1011.1,6,0,20,30.8,156
30-08-2023 04:00,23.1,73,0,1011.2,5,0,16,31.7,161
30-08-2023 05:00,23,73,0,1011.4,2,0,8,33.2,165
30-08-2023 06:00,24.3,67,0,1011.9,0,0,0,34.9,168
30-08-2023 07:00,27.5,48,0,1011.9,0,0,0,30.5,172
30-08-2023 08:00,30.2,38,0,1012.1,0,0,0,27.8,176
30-08-2023 09:00,32.6,31,0,1012,0,0,0,23.8,183
30-08-2023 10:00,34.4,24,0,1012.4,1,0,2,14.5,186
30-08-2023 11:00,35.8,20,0,1011.7,0,0,0,12.9,193
30-08-2023 12:00,37,17,0,1011.1,0,0,0,13.1,201
30-08-2023 13:00,37.9,15,0,1010.6,4,0,13,13.2,215
30-08-2023 14:00,38.3,13,0,1010.2,4,0,12,13.4,234
30-08-2023 15:00,38.3,13,0,1009.7,5,0,17,12.4,260
30-08-2023 16:00,37.4,16,0,1009.8,19,18,28,11.2,303
30-08-2023 17:00,35.7,23,0,1009.8,22,25,24,13.3,357
30-08-2023 18:00,33.4,30,0,1010.4,14,18,12,13.8,41
30-08-2023 19:00,32.3,33,0,1010.7,12,18,5,15.7,79
30-08-2023 20:00,31.7,33,0,1011.4,9,14,2,21.6,116
30-08-2023 21:00,31.1,31,0,1011.4,1,1,1,29.6,143
30-08-2023 22:00,30.2,31,0,1011.8,1,1,0,27.9,150
30-08-2023 23:00,29.2,33,0,1011.8,9,1,29,27.8,161
31-08-2023 00:00,28.5,35,0,1011.5,16,0,54,27.6,168
31-08-2023 01:00,28.3,37,0,1011.2,6,0,19,28.2,174
31-08-2023 02:00,28.1,38,0,1011.1,7,0,22,27.7,180
31-08-2023 03:00,28,39,0,1011.1,6,1,18,24.6,186
31-08-2023 04:00,28,38,0,1011.3,5,6,5,22.3,190
31-08-2023 05:00,28.1,37,0,1011.3,9,9,11,20.3,197
31-08-2023 06:00,29.5,33,0,1011.9,18,24,12,18.7,208
31-08-2023 07:00,32.1,27,0,1012.6,39,55,20,16,224
31-08-2023 08:00,35.1,23,0,1013.5,56,54,78,20.6,254
31-08-2023 09:00,35.6,23,0,1014.3,36,38,45,21.6,269
31-08-2023 10:00,36.2,23,0,1015.3,46,56,40,22,291
31-08-2023 11:00,36.7,23,0,1016.1,71,86,66,25.9,297
31-08-2023 12:00,34.8,29,1.8,1016.5,57,71,48,27.6,319
31-08-2023 13:00,34,32,0.1,1016.1,19,20,23,18,334
31-08-2023 14:00,33.8,32,0,1015.7,10,0,32,13,355
31-08-2023 15:00,33.8,32,0,1015.1,11,0,37,10.8,30
31-08-2023 16:00,33.5,33,0,1014.9,3,0,9,13.5,61
31-08-2023 17:00,32.6,37,0,1014.5,9,1,29,17.9,80
31-08-2023 18:00,31,44,0,1014.9,23,0,76,22,92
31-08-2023 19:00,28.2,51,0,1015.5,29,0,96,21.9,104
31-08-2023 20:00,27.5,53,0,1016.2,12,0,40,22.1,112
31-08-2023 21:00,26.8,55,0,1016.3,9,9,12,21.3,120
31-08-2023 22:00,26.3,55,0,1016.7,13,21,2,20.6,133
31-08-2023 23:00,25.9,54,0,1016.6,7,12,0,19.2,140
01-09-2023 00:00,25.4,55,0,1016.4,3,5,0,14.8,139
01-09-2023 01:00,24.8,58,0,1016.5,3,5,0,12.1,127
01-09-2023 02:00,24.2,60,0,1016,4,6,0,11.6,116
01-09-2023 03:00,23.8,62,0,1016.6,5,9,0,11.3,112
01-09-2023 04:00,23.5,63,0,1016.4,7,12,0,11.8,113
01-09-2023 05:00,23.2,65,0,1016.6,2,4,0,12.5,108
01-09-2023 06:00,24.6,61,0,1017,0,0,0,13.1,98
01-09-2023 07:00,27.2,50,0,1017.5,0,0,0,12.3,85
01-09-2023 08:00,29.1,44,0,1017.9,0,0,0,14.6,81
01-09-2023 09:00,30.6,41,0,1018.2,0,0,0,13.8,83
01-09-2023 10:00,31.9,38,0,1018.3,0,0,0,12.3,69
01-09-2023 11:00,32.9,36,0,1018.2,0,0,0,12.1,63
01-09-2023 12:00,33.5,36,0,1017.3,0,0,0,13.5,56
01-09-2023 13:00,33.7,36,0,1016.8,0,0,0,15.4,53
01-09-2023 14:00,33,40,0.1,1016.7,5,9,0,18.8,54
01-09-2023 15:00,31.9,46,0,1016.4,2,4,0,22.4,57
01-09-2023 16:00,30.4,52,0,1016.6,0,0,0,25.2,59
01-09-2023 17:00,28.7,59,0,1016.5,0,0,0,25.9,61
01-09-2023 18:00,27.1,65,0,1017,0,0,0,25.5,68
01-09-2023 19:00,26,70,0,1017.4,0,0,0,24.6,78
01-09-2023 20:00,25.4,74,0,1018.3,0,0,0,24.1,89
01-09-2023 21:00,24.9,76,0,1018.3,0,0,0,22.7,100
01-09-2023 22:00,24.4,79,0,1018.9,0,0,0,20.7,113
01-09-2023 23:00,24,80,0,1018.2,0,0,0,20.1,119
